Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
La Teste-de-Buch,33529,33,2022-05-18 15:20:00,3000,7,1111.5,2023-10-31,2026-01-21
La Teste-de-Buch,33529,33,2022-06-13 15:17:00,600,7,1111.5,2023-10-31,2026-01-21
La Teste-de-Buch,33529,33,2022-07-12 14:36:00,57090000,7,1111.5,2023-10-31,2026-01-21
La Teste-de-Buch,33529,33,2022-09-04 16:16:00,120,7,1111.5,2023-10-31,2026-01-21
La Tour-d'Aigues,84133,84,2022-03-15 17:01:00,300,6,851.0,2022-08-29,2026-01-19
La Tour-d'Aigues,84133,84,2022-03-24 12:36:00,3500,6,851.0,2022-08-29,2026-01-19
La Tremblade,17452,17,2022-06-13 21:17:00,4000,1,220.0,2023-12-04,2023-12-04
La Tremblade,17452,17,2022-07-29 14:32:00,3000,1,220.0,2023-12-04,2023-12-04
La Trinité,97230,972,2022-01-24 13:07:00,1000,9,561.29,2022-04-20,2025-06-04
La Valette-du-Var,83144,83,2022-09-02 17:49:00,200,1,95.0,2026-05-27,2026-05-27
La Ville-aux-Clercs,41275,41,2022-06-18 12:52:00,300000,2,171.8,2023-01-16,2023-12-18
Labarthe,82077,82,2022-03-27 00:00:00,8000,3,484.0,2022-06-01,2023-06-29
Labarthe,82077,82,2022-08-24 14:46:00,5000,1,100.0,2023-06-29,2023-06-29
Labatie-d'Andaure,07114,07,2022-03-23 12:09:00,3000,1,220.0,2025-08-25,2025-08-25
Lablachère,07117,07,2022-08-12 00:31:00,1000,3,322.2,2025-06-11,2026-05-07
Lablachère,07117,07,2022-08-15 19:54:00,15000,3,322.2,2025-06-11,2026-05-07
Labouheyre,40134,40,2022-06-01 11:49:00,30,3,11725.0,2024-11-05,2025-12-04
Labouheyre,40134,40,2022-08-25 13:44:00,10,3,11725.0,2024-11-05,2025-12-04
Labrousse,15085,15,2022-03-28 22:44:00,5000,5,899.88,2022-05-04,2026-04-21
Labécède-Lauragais,11181,11,2022-06-18 15:45:00,200003,1,90.0,2023-08-07,2023-08-07
Labécède-Lauragais,11181,11,2022-08-04 01:17:00,150653,1,90.0,2023-08-07,2023-08-07
Lacanau,33214,33,2022-03-22 18:10:00,2000,2,395.0,2025-09-04,2025-09-04
Lacanau,33214,33,2022-05-12 23:29:00,2500,2,395.0,2025-09-04,2025-09-04
Lacanau,33214,33,2022-06-19 15:20:00,400,2,395.0,2025-09-04,2025-09-04
Lacanau,33214,33,2022-08-14 17:09:00,1500,2,395.0,2025-09-04,2025-09-04
Lacapelle-Marival,46143,46,2022-08-03 12:51:00,1000,3,474.0,2025-04-08,2026-01-12
Lacapelle-Viescamp,15088,15,2022-03-24 17:20:00,200,2,198.9,2022-05-17,2023-03-20
Lacave,46144,46,2022-08-10 18:23:00,650000,2,382.0,2025-12-04,2026-03-04
Lacave,46144,46,2022-08-12 15:03:00,200000,2,382.0,2025-12-04,2026-03-04
Lacaze,81125,81,2022-08-11 17:04:00,30000,1,230.0,2026-01-19,2026-01-19
Lacaze,81125,81,2022-08-29 16:07:00,1000,1,230.0,2026-01-19,2026-01-19
Lafrançaise,82087,82,2022-05-17 17:46:00,300,3,537.5,2023-03-24,2026-04-01
Lagarde,09150,09,2022-07-24 14:03:00,30000,1,148.0,2025-12-11,2025-12-11
Lagnes,84062,84,2022-07-15 09:50:00,5,4,610.0,2023-12-18,2026-04-21
Lagnes,84062,84,2022-08-14 12:00:00,230,4,610.0,2023-12-18,2026-04-21
Lagorce,07126,07,2022-07-13 18:43:00,5000,1,820.0,2023-03-21,2023-03-21
Lagorce,33218,33,2022-07-16 22:36:00,10500,2,481.0,2025-10-10,2025-11-24
Lagorce,07126,07,2022-08-10 19:25:00,2523800,1,820.0,2023-03-21,2023-03-21
Lagrave,81131,81,2022-07-19 00:32:00,300,3,399.0,2022-09-05,2025-12-17
Laluque,40142,40,2022-06-20 10:59:00,1200,1,12540.0,2025-12-11,2025-12-11
Laluque,40142,40,2022-08-02 14:38:00,326000,1,12540.0,2025-12-11,2025-12-11
Laluque,40142,40,2022-08-10 16:31:00,1000,1,12540.0,2025-12-11,2025-12-11
Laluque,40142,40,2022-09-18 17:54:00,99730,1,12540.0,2025-12-11,2025-12-11
Laluque,40142,40,2022-10-20 14:07:00,258000,1,12540.0,2025-12-11,2025-12-11
Laluque,40142,40,2022-10-26 15:22:00,5000,1,12540.0,2025-12-11,2025-12-11
Lamalou-les-Bains,34126,34,2022-08-23 15:56:00,812,1,150.0,2025-11-25,2025-11-25
Lamarche,88258,88,2022-01-24 21:36:00,4,5,973.94,2022-06-21,2025-12-02
Lamastre,07129,07,2022-06-20 15:38:00,45000,2,450.0,2025-04-23,2026-03-06
Lamastre,07129,07,2022-07-28 00:19:00,7000,2,450.0,2025-04-23,2026-03-06
Lamastre,07129,07,2022-08-13 11:00:00,105000,2,450.0,2025-04-23,2026-03-06
Lamayou,64309,64,2022-09-12 15:08:55,40000,4,699.0,2024-04-05,2025-11-28
Lambesc,13050,13,2022-02-06 17:11:00,100,10,1514.9,2022-04-19,2026-01-08
Lambesc,13050,13,2022-02-18 14:28:00,200,10,1514.9,2022-04-19,2026-01-08
Lambesc,13050,13,2022-03-30 20:38:00,20,10,1514.9,2022-04-19,2026-01-08
Lambesc,13050,13,2022-04-12 19:58:00,40,10,1514.9,2022-04-19,2026-01-08
Lambesc,13050,13,2022-05-24 10:45:00,200,9,1415.9,2022-08-19,2026-01-08
Lambesc,13050,13,2022-08-03 16:51:00,17300,9,1415.9,2022-08-19,2026-01-08
Lamotte-Beuvron,41106,41,2022-05-29 18:25:00,50,2,433.25,2023-03-31,2024-10-02
Lanarce,07130,07,2022-04-10 14:32:00,10000,1,110.0,2025-06-26,2025-06-26
Landerneau,29103,29,2022-05-25 08:33:00,20,5,878.0,2022-12-22,2026-05-20
Landiras,33225,33,2022-07-12 16:31:00,125520000,6,4318.0,2023-07-19,2026-03-25
Landiras,33225,33,2022-08-12 12:36:00,67427000,6,4318.0,2023-07-19,2026-03-25
Lanester,56098,56,2022-07-09 15:15:00,30,7,1113.0,2023-12-07,2026-05-26
Lanester,56098,56,2022-07-16 10:19:00,400,7,1113.0,2023-12-07,2026-05-26
Lanester,56098,56,2022-07-17 08:54:00,100,7,1113.0,2023-12-07,2026-05-26
Langeais,37123,37,2022-09-22 00:06:00,60000,4,8344.6,2024-02-20,2025-07-16
Languidic,56101,56,2022-09-17 16:13:00,15,22,6881.0,2023-06-28,2026-05-05
Lanobre,15092,15,2022-08-10 16:13:00,500,1,99.0,2025-09-05,2025-09-05
Lanobre,15092,15,2022-08-11 19:07:00,200,1,99.0,2025-09-05,2025-09-05
Lanton,33229,33,2022-04-04 18:40:00,300,1,250.0,2025-02-14,2025-02-14
Lanton,33229,33,2022-05-28 20:43:00,1000,1,250.0,2025-02-14,2025-02-14
Lanuéjols,30139,30,2022-07-09 16:33:00,8774,5,923.9,2023-07-03,2025-04-23
Lançon-Provence,13051,13,2022-02-01 18:06:00,22600,8,1315.0,2022-06-17,2026-04-23
Lançon-Provence,13051,13,2022-03-08 15:03:00,2000,8,1315.0,2022-06-17,2026-04-23
Lançon-Provence,13051,13,2022-04-05 05:45:00,10,8,1315.0,2022-06-17,2026-04-23
Lançon-Provence,13051,13,2022-05-24 16:36:00,150,8,1315.0,2022-06-17,2026-04-23
Lançon-Provence,13051,13,2022-05-29 12:17:00,5000,8,1315.0,2022-06-17,2026-04-23
Lançon-Provence,13051,13,2022-06-07 14:03:00,300,8,1315.0,2022-06-17,2026-04-23
Lançon-Provence,13051,13,2022-06-09 12:16:00,5000,8,1315.0,2022-06-17,2026-04-23
Lançon-Provence,13051,13,2022-06-12 15:30:00,27000,8,1315.0,2022-06-17,2026-04-23
Lançon-Provence,13051,13,2022-06-13 18:09:00,10000,8,1315.0,2022-06-17,2026-04-23
Lançon-Provence,13051,13,2022-06-14 23:05:00,5,8,1315.0,2022-06-17,2026-04-23
Lançon-Provence,13051,13,2022-06-17 14:37:00,50,7,1225.0,2024-01-15,2026-04-23
Lançon-Provence,13051,13,2022-06-27 14:01:00,100,7,1225.0,2024-01-15,2026-04-23
Lançon-Provence,13051,13,2022-06-27 15:47:00,100,7,1225.0,2024-01-15,2026-04-23
Lançon-Provence,13051,13,2022-07-05 08:58:00,50,7,1225.0,2024-01-15,2026-04-23
Lançon-Provence,13051,13,2022-07-07 07:30:00,5,7,1225.0,2024-01-15,2026-04-23
Lançon-Provence,13051,13,2022-07-09 14:45:00,30,7,1225.0,2024-01-15,2026-04-23
Lançon-Provence,13051,13,2022-07-28 16:20:00,200,7,1225.0,2024-01-15,2026-04-23
Lançon-Provence,13051,13,2022-08-05 20:48:00,2993,7,1225.0,2024-01-15,2026-04-23
Lançon-Provence,13051,13,2022-08-20 15:17:00,10,7,1225.0,2024-01-15,2026-04-23
Lapouyade,33230,33,2022-05-02 22:57:00,400,1,99.0,2023-01-04,2023-01-04
Laramière,46154,46,2022-03-25 15:14:00,15000,8,4180.8,2022-05-25,2025-10-27
Larmor-Plage,56107,56,2022-10-04 16:07:00,2,1,50.0,2026-03-18,2026-03-18
Laroque-de-Fa,11191,11,2022-10-01 15:43:00,31900,1,250.0,2025-06-26,2025-06-26
Larrazet,82093,82,2022-05-28 14:12:00,10000,4,719.0,2023-08-09,2025-03-19
Laruscade,33233,33,2022-03-23 16:41:00,20000,2,168.0,2024-07-04,2024-12-26
Laruscade,33233,33,2022-08-24 23:00:00,1000,2,168.0,2024-07-04,2024-12-26
Latoue,31278,31,2022-07-20 14:11:00,20000,2,339.9,2023-10-27,2025-10-21
Latour-de-Carol,66095,66,2022-11-10 16:46:00,100,4,690.0,2023-04-18,2026-02-12
Laudun-l'Ardoise,30141,30,2022-07-17 11:58:00,3000,2,212.0,2023-06-22,2024-02-12
Laugnac,47140,47,2022-03-26 20:51:48,20000,1,88.0,2025-08-13,2025-08-13
Laurac,11196,11,2022-08-13 10:58:00,20297,1,250.0,2025-04-07,2025-04-07
Laurac-en-Vivarais,07134,07,2022-05-20 15:43:00,285500,1,133.3,2025-08-27,2025-08-27
Laurac-en-Vivarais,07134,07,2022-07-22 16:34:00,713800,1,133.3,2025-08-27,2025-08-27
Laure-Minervois,11198,11,2022-03-08 12:47:00,400,1,158.0,2025-09-03,2025-09-03
Laure-Minervois,11198,11,2022-05-01 19:23:00,700,1,158.0,2025-09-03,2025-09-03
Laure-Minervois,11198,11,2022-06-10 15:26:00,60,1,158.0,2025-09-03,2025-09-03
Laure-Minervois,11198,11,2022-07-14 09:31:00,1200,1,158.0,2025-09-03,2025-09-03
Laure-Minervois,11198,11,2022-08-18 23:29:00,200,1,158.0,2025-09-03,2025-09-03
Laussonne,43115,43,2022-03-06 13:43:00,10500,1,158.0,2025-07-02,2025-07-02
Lauzach,56109,56,2022-10-30 09:37:00,2,4,776.0,2025-04-22,2026-04-24
Lavars,38208,38,2022-06-16 14:56:00,10,1,100.0,2025-02-06,2025-02-06
Laye,05072,05,2022-03-27 13:28:00,35,3,534.1,2024-12-24,2026-02-12
Layrac-sur-Tarn,31288,31,2022-07-18 18:33:00,150000,1,220.0,2026-04-21,2026-04-21
Lazer,05073,05,2022-02-10 15:51:00,2900,2,16480.0,2022-11-09,2023-07-06
Le Barp,33029,33,2022-06-01 17:47:00,1000,9,1341.0,2022-10-27,2026-01-21
Le Bosc,34036,34,2022-07-16 03:52:00,905,3,600.0,2025-02-28,2025-07-08
Le Bosc,34036,34,2022-07-16 20:46:00,905,3,600.0,2025-02-28,2025-07-08
Le Bosc,34036,34,2022-07-17 04:05:00,297,3,600.0,2025-02-28,2025-07-08
Le Bosc,34036,34,2022-07-26 03:14:00,834,3,600.0,2025-02-28,2025-07-08
Le Boulou,66024,66,2022-07-04 23:24:00,126,6,960.7,2025-08-22,2026-05-27
Le Brusquet,04036,04,2022-02-04 15:00:00,39300,6,1084.0,2023-04-26,2025-10-29
Le Burgaud,31093,31,2022-07-25 11:00:00,5000,9,1526.0,2022-09-12,2025-11-24
Le Cannet-des-Maures,83031,83,2022-06-18 22:24:00,85,4,435.0,2024-03-26,2026-03-02
Le Caylar,34064,34,2022-08-02 11:17:00,12486,2,198.0,2024-03-21,2026-03-26
Le Chalard,87031,87,2022-08-09 13:14:34,8000,2,375.0,2026-01-08,2026-01-29
Le Chambon-sur-Lignon,43051,43,2022-07-21 16:06:00,15900,1,250.0,2026-01-16,2026-01-16
Le Cheylard,07064,07,2022-03-25 12:40:00,15000,2,260.0,2024-11-27,2025-04-25
Le Cheylard,07064,07,2022-06-19 17:20:00,7000,2,260.0,2024-11-27,2025-04-25
Le Cheylard,07064,07,2022-06-20 09:55:00,43600,2,260.0,2024-11-27,2025-04-25
Le Controis-en-Sologne,41059,41,2022-03-25 16:14:00,15,11,1749.7,2023-09-04,2026-01-22
Le Controis-en-Sologne,41059,41,2022-07-18 15:21:00,1200,11,1749.7,2023-09-04,2026-01-22
Le Controis-en-Sologne,41059,41,2022-08-07 17:46:00,10000,11,1749.7,2023-09-04,2026-01-22
Le Creusot,71153,71,2022-07-28 16:25:00,1,1,100.0,2024-08-02,2024-08-02
Le Creusot,71153,71,2022-08-10 03:03:00,20000,1,100.0,2024-08-02,2024-08-02
Le Diamant,97206,972,2022-03-28 15:38:00,10000,2,199.52,2025-07-31,2025-08-01
Le Diamant,97206,972,2022-04-23 18:37:00,3000,2,199.52,2025-07-31,2025-08-01
Le Diamant,97206,972,2022-04-24 18:04:00,20,2,199.52,2025-07-31,2025-08-01
Le Drennec,29047,29,2022-05-14 22:52:00,20,3,333.75,2023-05-09,2026-05-13
Le Fossat,09124,09,2022-02-26 13:06:00,20000,2,575.2,2024-07-04,2026-03-23
Le François,97210,972,2022-03-26 18:43:00,20,14,943.46,2022-09-15,2025-10-24
Le François,97210,972,2022-04-14 11:21:00,3000,14,943.46,2022-09-15,2025-10-24
Le François,97210,972,2022-05-18 18:51:00,100,14,943.46,2022-09-15,2025-10-24
Le Garric,81101,81,2022-07-20 22:49:00,6000,1,110.0,2024-08-30,2024-08-30
Le Grand-Lemps,38182,38,2022-03-09 15:24:00,500,2,448.0,2026-02-03,2026-04-29
Le Grand-Quevilly,76322,76,2022-08-29 14:32:00,5000,2,215.0,2025-03-27,2025-06-11
Le Grau-du-Roi,30133,30,2022-03-02 12:29:00,300,3,509.9,2022-09-23,2024-11-14
Le Grau-du-Roi,30133,30,2022-04-05 11:41:00,179,3,509.9,2022-09-23,2024-11-14
Le Haillan,33200,33,2022-08-09 17:32:00,30000,8,1227.28,2023-09-26,2026-04-09
Le Havre,76351,76,2022-07-17 20:13:00,12000,8,2043.0,2024-12-06,2026-03-10
Le Havre,76351,76,2022-07-18 21:10:00,10000,8,2043.0,2024-12-06,2026-03-10
Le Lamentin,97213,972,2022-03-23 14:06:00,80,38,2933.87,2022-05-04,2025-07-08
Le Lamentin,97213,972,2022-04-07 13:10:00,1000,38,2933.87,2022-05-04,2025-07-08
Le Lamentin,97213,972,2022-04-22 18:09:00,12,38,2933.87,2022-05-04,2025-07-08
Le Lesme,27565,27,2022-07-16 15:40:00,11000,3,580.0,2025-10-27,2025-12-17
Le Luc,83073,83,2022-06-13 00:45:00,2000,6,808.0,2023-05-05,2026-02-18
Le Mans,72181,72,2022-05-06 21:19:00,15,31,10572.99,2022-05-09,2026-05-13
Le Mans,72181,72,2022-05-17 14:41:00,500,30,10522.99,2022-07-22,2026-05-13
Le Mans,72181,72,2022-05-19 09:53:00,4,30,10522.99,2022-07-22,2026-05-13
Le Mans,72181,72,2022-06-20 15:54:00,300,30,10522.99,2022-07-22,2026-05-13
Le Mans,72181,72,2022-08-06 16:48:00,68000,29,10472.99,2022-09-13,2026-05-13
Le Marin,97217,972,2022-01-08 18:47:00,10,7,562.58,2022-10-24,2024-03-14
Le Marin,97217,972,2022-05-05 08:41:00,100,7,562.58,2022-10-24,2024-03-14
Le Marin,97217,972,2022-05-22 16:15:00,20,7,562.58,2022-10-24,2024-03-14
Le Marin,97217,972,2022-06-07 13:21:00,500,7,562.58,2022-10-24,2024-03-14
Le Marin,97217,972,2022-07-09 15:28:00,400,7,562.58,2022-10-24,2024-03-14
Le Merlerault,61275,61,2022-08-12 13:41:38,2000,4,975.0,2025-10-13,2026-03-25
Le Monteil-au-Vicomte,23134,23,2022-05-31 17:39:00,5000,2,348.0,2023-01-19,2024-07-23
Le Morne-Vert,97233,972,2022-04-06 14:34:00,200,2,119.2,2023-06-02,2024-10-16
Le Muy,83086,83,2022-04-17 17:52:00,600,2,336.0,2024-09-20,2025-02-20
Le Palais,56152,56,2022-09-04 20:23:00,800,3,427.0,2022-10-28,2026-04-08
Le Pian-Médoc,33322,33,2022-03-24 12:37:00,700,3,1314.0,2025-02-17,2025-06-06
Le Pian-Médoc,33322,33,2022-03-24 23:47:00,100,3,1314.0,2025-02-17,2025-06-06
Le Pian-Médoc,33322,33,2022-07-17 03:17:00,50000,3,1314.0,2025-02-17,2025-06-06
Le Pin-la-Garenne,61329,61,2022-08-12 11:58:36,200000,3,189.0,2023-08-18,2025-01-21
Le Pizou,24329,24,2022-08-24 17:55:00,5000,1,132.0,2025-09-04,2025-09-04
Le Pompidou,48115,48,2022-06-06 14:08:00,15000,1,98.0,2024-05-21,2024-05-21
Le Pompidou,48115,48,2022-09-20 11:07:00,16800,1,98.0,2024-05-21,2024-05-21
Le Pont-de-Claix,38317,38,2022-08-02 22:36:00,250,6,2832.76,2024-07-02,2026-01-19
Le Port,97407,974,2022-08-03 13:02:00,20130,19,8085.5599999999995,2022-08-25,2025-01-23
Le Poët,05103,05,2022-05-30 11:12:00,1000,9,1680.89,2022-12-06,2026-04-01
Le Puy-Sainte-Réparade,13080,13,2022-02-06 18:26:00,1000,3,562.0,2022-11-18,2025-09-23
Le Puy-Sainte-Réparade,13080,13,2022-03-04 17:03:00,50,3,562.0,2022-11-18,2025-09-23
Le Puy-Sainte-Réparade,13080,13,2022-03-19 14:33:00,2000,3,562.0,2022-11-18,2025-09-23
Le Puy-Sainte-Réparade,13080,13,2022-05-01 19:03:00,1000,3,562.0,2022-11-18,2025-09-23
Le Puy-Sainte-Réparade,13080,13,2022-07-07 15:51:00,23200,3,562.0,2022-11-18,2025-09-23
Le Puy-en-Velay,43157,43,2022-08-12 17:25:00,98500,5,711.0,2023-01-24,2025-11-05
Le Relecq-Kerhuon,29235,29,2022-08-14 00:34:00,50,4,1348.0,2024-07-29,2026-03-31
Le Robert,97222,972,2022-03-27 08:01:00,10000,30,2321.69,2023-11-24,2025-12-26
Le Rouget-Pers,15268,15,2022-03-19 15:01:00,300,3,560.0,2023-07-25,2025-09-10
Le Roulier,88399,88,2022-07-19 13:32:00,120,1,99.0,2025-09-25,2025-09-25
Le Rove,13088,13,2022-05-28 09:21:00,5,3,570.0,2023-08-10,2025-03-04
Le Rove,13088,13,2022-06-10 15:23:00,500,3,570.0,2023-08-10,2025-03-04
Le Rove,13088,13,2022-06-17 02:20:00,300,3,570.0,2023-08-10,2025-03-04
Le Rove,13088,13,2022-06-19 23:47:00,10,3,570.0,2023-08-10,2025-03-04
Le Rove,13088,13,2022-07-11 17:05:00,3500,3,570.0,2023-08-10,2025-03-04
Le Rove,13088,13,2022-07-13 01:30:00,50,3,570.0,2023-08-10,2025-03-04
Le Rove,13088,13,2022-07-17 20:26:00,2,3,570.0,2023-08-10,2025-03-04
Le Rove,13088,13,2022-09-10 12:12:00,10,3,570.0,2023-08-10,2025-03-04
Le Rove,13088,13,2022-09-17 04:32:00,10,3,570.0,2023-08-10,2025-03-04
Le Sen,40297,40,2022-09-02 07:54:00,41940,2,680.0,2023-02-13,2024-02-23
Le Sequestre,81284,81,2022-08-10 13:16:00,500,3,600.0,2023-06-28,2025-10-10
Le Soulié,34305,34,2022-08-18 13:20:00,26,2,470.0,2023-09-12,2026-05-27
Le Subdray,18255,18,2022-06-17 17:49:00,100,4,819.0,2023-03-17,2024-08-19
Le Taillan-Médoc,33519,33,2022-08-28 16:48:00,100,2,303.0,2026-01-12,2026-05-19
Le Tampon,97422,974,2022-11-15 11:24:00,6716,5,484.2,2022-11-24,2024-12-17
Le Teich,33527,33,2022-07-09 21:43:00,200,3,429.4,2022-08-24,2025-04-28
Le Teich,33527,33,2022-07-10 06:24:00,10,3,429.4,2022-08-24,2025-04-28
Le Teich,33527,33,2022-08-08 20:14:00,2000,3,429.4,2022-08-24,2025-04-28
Le Teich,33527,33,2022-08-27 20:31:00,200,2,330.0,2024-10-16,2025-04-28
Le Teich,33527,33,2022-09-11 16:27:00,4000,2,330.0,2024-10-16,2025-04-28
Le Teich,33527,33,2022-09-16 20:23:00,2000,2,330.0,2024-10-16,2025-04-28
Le Teich,33527,33,2022-09-17 22:59:00,900,2,330.0,2024-10-16,2025-04-28
Le Thillot,88468,88,2022-04-17 14:16:00,1000,1,160.0,2025-06-06,2025-06-06
Le Tholonet,13109,13,2022-07-21 15:59:00,160,1,119.0,2025-02-25,2025-02-25
Le Vauclin,97232,972,2022-02-19 15:00:00,50,1,99.68,2022-09-30,2022-09-30
Le Vauclin,97232,972,2022-03-02 17:37:00,100,1,99.68,2022-09-30,2022-09-30
Le Vauclin,97232,972,2022-05-20 11:43:00,2500,1,99.68,2022-09-30,2022-09-30
Le Vauclin,97232,972,2022-05-23 21:30:00,50,1,99.68,2022-09-30,2022-09-30
Le Verger,35351,35,2022-07-15 17:41:00,216700,1,165.0,2025-12-11,2025-12-11
Le Verger,35351,35,2022-07-20 08:56:00,10,1,165.0,2025-12-11,2025-12-11
Le Vernet,09331,09,2022-07-18 14:27:00,600000,2,187.6,2023-03-09,2024-10-09
Le Vigan,46334,46,2022-02-09 14:22:00,15000,6,1006.9,2024-04-25,2026-03-03
Lecci,2A139,2A,2022-11-04 15:01:00,500,2,200.0,2023-03-02,2024-04-17
Lencloître,86128,86,2022-06-01 12:26:10,1200,1,180.0,2025-04-10,2025-04-10
Lencloître,86128,86,2022-06-03 17:03:00,20,1,180.0,2025-04-10,2025-04-10
Lendou-en-Quercy,46262,46,2022-07-28 01:08:00,700,4,826.6,2024-09-11,2026-01-13
Lennon,29123,29,2022-07-16 10:55:00,20,4,534.0,2024-05-06,2026-04-15
Les Albres,12003,12,2022-08-08 13:59:00,64400,1,250.0,2023-12-04,2023-12-04
Les Albres,12003,12,2022-09-05 22:45:00,10400,1,250.0,2023-12-04,2023-12-04
Les Angles,66004,66,2022-09-17 14:16:00,10,1,90.0,2024-06-25,2024-06-25
Les Artigues-de-Lussac,33014,33,2022-06-24 18:40:00,30000,1,240.0,2025-01-22,2025-01-22
Les Artigues-de-Lussac,33014,33,2022-08-12 04:22:00,2000,1,240.0,2025-01-22,2025-01-22
Les Artigues-de-Lussac,33014,33,2022-08-12 16:49:00,500,1,240.0,2025-01-22,2025-01-22
Les Aspres,61422,61,2022-08-22 20:46:10,300,2,375.0,2025-12-02,2025-12-02
Les Avenières Veyrins-Thuellin,38022,38,2022-08-10 15:09:00,12500,9,5952.0,2022-11-04,2026-02-03
Les Bois d'Anjou,49138,49,2022-05-07 12:58:00,3000,8,1135.6,2022-09-30,2026-02-26
Les Bois d'Anjou,49138,49,2022-07-02 21:48:00,800,8,1135.6,2022-09-30,2026-02-26
Les Bondons,48028,48,2022-08-05 18:48:00,290000,4,912.0,2023-08-08,2025-09-02
Les Loges-Marchis,50274,50,2022-08-05 14:48:35,400,2,408.0,2025-02-10,2025-02-10
Les Mathes,17225,17,2022-06-19 00:03:00,90,2,173.0,2022-09-28,2022-10-07
Les Menus,61274,61,2022-09-12 18:17:05,5000,1,65.0,2023-08-08,2023-08-08
Les Monts d'Andaine,61463,61,2022-08-05 12:39:33,5000,1,132.0,2026-04-23,2026-04-23
Les Pennes-Mirabeau,13071,13,2022-01-12 14:35:00,600,7,748.0,2022-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2022-03-18 08:37:00,5,7,748.0,2022-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2022-03-23 14:25:00,2000,7,748.0,2022-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2022-03-28 00:44:00,500,7,748.0,2022-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2022-05-23 15:37:00,20000,7,748.0,2022-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2022-05-29 13:44:00,500,7,748.0,2022-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2022-06-01 15:56:00,10,7,748.0,2022-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2022-06-07 11:10:00,3000,7,748.0,2022-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2022-06-09 05:08:00,400,7,748.0,2022-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2022-06-10 05:08:00,400,7,748.0,2022-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2022-07-05 14:59:00,8000,7,748.0,2022-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2022-07-14 23:36:00,300,7,748.0,2022-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2022-07-22 13:01:00,500,7,748.0,2022-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2022-07-31 17:38:00,10000,7,748.0,2022-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2022-07-31 18:11:00,35,7,748.0,2022-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2022-10-03 05:07:00,500,7,748.0,2022-11-28,2026-05-22
Les Pieux,50402,50,2022-07-20 00:39:31,500,1,143.0,2024-04-29,2024-04-29
Les Pieux,50402,50,2022-09-10 20:32:58,80,1,143.0,2024-04-29,2024-04-29
Les Poulières,88356,88,2022-03-08 14:21:00,20,1,250.0,2026-04-21,2026-04-21
Les Poulières,88356,88,2022-03-23 15:17:00,20,1,250.0,2026-04-21,2026-04-21
Les Riceys,10317,10,2022-03-24 12:57:00,30500,2,175.0,2023-10-16,2025-12-15
Les Riceys,10317,10,2022-03-24 14:34:00,40000,2,175.0,2023-10-16,2025-12-15
Les Rives,34230,34,2022-07-28 13:40:00,291900,3,730.0,2025-05-14,2025-09-08
Les Sables-d'Olonne,85194,85,2022-07-07 14:16:00,5000,20,2752.0,2024-03-25,2026-05-13
Les Sables-d'Olonne,85194,85,2022-08-06 01:01:00,10000,20,2752.0,2024-03-25,2026-05-13
Les Sables-d'Olonne,85194,85,2022-08-07 20:24:00,800,20,2752.0,2024-03-25,2026-05-13
Les Sables-d'Olonne,85194,85,2022-08-12 15:34:00,10,20,2752.0,2024-03-25,2026-05-13
Les Salles-du-Gardon,30307,30,2022-06-20 18:21:00,300,2,470.0,2026-04-15,2026-04-23
Les Sorinières,44198,44,2022-07-18 15:31:00,50,6,1004.0,2023-02-02,2026-04-24
Les Trois-Bassins,97423,974,2022-12-19 08:31:00,55342,1,100.0,2024-07-30,2024-07-30
Les Trois-Bassins,97423,974,2022-12-20 11:23:00,40372,1,100.0,2024-07-30,2024-07-30
Les Trois-Îlets,97231,972,2022-02-09 15:22:00,4000,3,182.12,2022-12-06,2025-08-11
Les Églises-d'Argenteuil,17150,17,2022-08-03 11:18:00,200,2,375.0,2024-02-21,2026-01-23
Lesparre-Médoc,33240,33,2022-09-22 05:49:00,10000,2,505.0,2024-02-19,2025-09-10
Lesperon,40152,40,2022-03-09 17:21:00,30,6,30231.8,2024-02-22,2026-02-25
Lesperon,40152,40,2022-08-17 11:26:00,3000,6,30231.8,2024-02-22,2026-02-25
Lesperon,40152,40,2022-09-14 11:44:00,4500,6,30231.8,2024-02-22,2026-02-25
Lessay,50267,50,2022-05-15 16:20:28,40,3,449.75,2022-09-16,2025-09-02
