Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Tourves,83140,83,2023-02-15 13:34:00,8000,5,855.0,2023-10-11,2025-06-04
Tourves,83140,83,2023-04-08 17:51:00,15000,5,855.0,2023-10-11,2025-06-04
Tourves,83140,83,2023-04-11 14:37:00,100,5,855.0,2023-10-11,2025-06-04
Tourves,83140,83,2023-04-15 12:44:00,50,5,855.0,2023-10-11,2025-06-04
Tourves,83140,83,2023-05-11 21:07:00,30,5,855.0,2023-10-11,2025-06-04
Tourves,83140,83,2023-08-04 21:52:00,200,5,855.0,2023-10-11,2025-06-04
Tralonca,2B329,2B,2023-08-25 17:30:00,6900,4,333.62,2023-11-23,2025-06-04
Trans-en-Provence,83141,83,2023-03-27 20:08:00,15,1,88.0,2024-07-22,2024-07-22
Trans-en-Provence,83141,83,2023-04-18 10:27:00,150,1,88.0,2024-07-22,2024-07-22
Trans-en-Provence,83141,83,2023-06-04 18:15:00,10,1,88.0,2024-07-22,2024-07-22
Trans-en-Provence,83141,83,2023-12-21 16:30:00,10,1,88.0,2024-07-22,2024-07-22
Treignac,19269,19,2023-12-15 17:55:27,1,2,5859.0,2025-05-22,2025-06-25
Tremblay-les-Villages,28393,28,2023-07-18 21:02:00,27000,3,409.0,2025-11-24,2026-02-18
Trept,38515,38,2023-09-05 01:31:00,4000,2,350.0,2024-02-02,2026-05-29
Tresques,30331,30,2023-04-09 17:45:00,200,4,444.8,2024-04-09,2025-05-28
Tresserre,66214,66,2023-03-29 12:33:00,31140,1,2795.0,2023-06-20,2023-06-20
Trets,13110,13,2023-02-06 22:28:00,300,10,1856.9,2024-07-30,2026-01-20
Trets,13110,13,2023-04-27 11:27:00,100,10,1856.9,2024-07-30,2026-01-20
Trets,13110,13,2023-07-26 22:56:00,1200,10,1856.9,2024-07-30,2026-01-20
Trets,13110,13,2023-10-17 15:13:00,200,10,1856.9,2024-07-30,2026-01-20
Trèbes,11397,11,2023-10-17 11:47:00,250,5,1090.0,2024-11-14,2026-04-08
Trèbes,11397,11,2023-10-20 17:47:00,100,5,1090.0,2024-11-14,2026-04-08
Tuchan,11401,11,2023-12-07 09:26:00,15,3,271.8,2025-04-01,2026-02-03
Ucciani,2A330,2A,2023-02-17 18:46:00,100,1,99.0,2025-01-28,2025-01-28
Ucel,07325,07,2023-03-06 12:08:00,500,1,100.0,2023-08-10,2023-08-10
Uchaux,84135,84,2023-12-04 10:26:00,100,1,200.0,2025-01-23,2025-01-23
Upaix,05173,05,2023-02-05 16:09:00,20,7,2387.0,2023-08-24,2025-12-01
Vabres-l'Abbaye,12286,12,2023-08-23 19:41:00,35000,5,773.0,2024-03-19,2025-09-25
Vachères,04227,04,2023-03-28 13:25:00,6000,1,88.0,2023-08-16,2023-08-16
Val-Couesnon,35004,35,2023-07-02 22:07:00,300,10,1737.99,2023-08-08,2026-03-19
Val-de-Dagne,11251,11,2023-04-10 12:40:00,200,1,250.0,2025-11-26,2025-11-26
Val-de-Livenne,33380,33,2023-08-10 17:57:22,1000,4,693.0,2025-09-24,2026-03-12
Val-de-Livenne,33380,33,2023-08-10 17:57:22,4000,4,693.0,2025-09-24,2026-03-12
Val-de-Livenne,33380,33,2023-08-10 17:57:22,5000,4,693.0,2025-09-24,2026-03-12
Val-de-Livenne,33380,33,2023-09-26 18:43:43,10,4,693.0,2025-09-24,2026-03-12
Val-de-Livenne,33380,33,2023-09-26 18:43:43,200,4,693.0,2025-09-24,2026-03-12
Valbonne,06152,06,2023-07-11 18:38:00,30,9,900.94,2023-10-18,2026-03-24
Valbonne,06152,06,2023-08-16 00:22:00,20,9,900.94,2023-10-18,2026-03-24
Valderoure,06154,06,2023-08-25 11:52:00,500,1,110.0,2025-09-15,2025-09-15
Vallères,37264,37,2023-05-18 15:28:00,200,3,589.0,2024-10-22,2026-04-09
Valserres,05176,05,2023-07-22 21:01:00,2,1,100.0,2025-01-29,2025-01-29
Valvignères,07332,07,2023-07-28 16:23:00,40000,3,294.98,2023-10-19,2026-01-07
Vannes,56260,56,2023-02-13 13:13:00,15000,6,1480.2,2023-10-16,2026-04-16
Vannes,56260,56,2023-06-13 17:31:00,600,6,1480.2,2023-10-16,2026-04-16
Vaunaveys-la-Rochette,26365,26,2023-08-05 15:32:00,10000,6,721.0,2024-01-03,2025-10-30
Vauvert,30341,30,2023-06-22 15:48:00,10,12,2872.0,2024-11-18,2026-03-17
Velaux,13112,13,2023-05-08 14:42:00,250,1,88.0,2024-04-04,2024-04-04
Velaux,13112,13,2023-07-25 17:30:00,15500,1,88.0,2024-04-04,2024-04-04
Velaux,13112,13,2023-07-25 18:50:00,2,1,88.0,2024-04-04,2024-04-04
Velaux,13112,13,2023-08-18 15:00:00,11200,1,88.0,2024-04-04,2024-04-04
Vence,06157,06,2023-01-19 15:08:00,50000,2,242.0,2024-02-05,2024-05-14
Vence,06157,06,2023-02-01 11:34:00,180900,2,242.0,2024-02-05,2024-05-14
Vence,06157,06,2023-08-26 12:26:00,47500,2,242.0,2024-02-05,2024-05-14
Vendays-Montalivet,33540,33,2023-04-05 15:59:38,3000,3,469.99,2024-03-04,2026-03-02
Vendémian,34328,34,2023-05-29 16:23:00,358,2,198.4,2024-08-08,2025-02-06
Venelles,13113,13,2023-08-04 19:13:00,50,1,145.0,2026-03-12,2026-03-12
Venelles,13113,13,2023-08-15 14:13:00,70,1,145.0,2026-03-12,2026-03-12
Venelles,13113,13,2023-09-07 14:56:00,2,1,145.0,2026-03-12,2026-03-12
Ventabren,13114,13,2023-02-03 13:57:00,200,2,460.0,2025-01-06,2025-01-06
Ventabren,13114,13,2023-02-28 17:15:00,10,2,460.0,2025-01-06,2025-01-06
Ventabren,13114,13,2023-08-28 17:15:00,10,2,460.0,2025-01-06,2025-01-06
Ventabren,13114,13,2023-08-29 09:09:00,5,2,460.0,2025-01-06,2025-01-06
Ventavon,05178,05,2023-08-13 20:14:00,10000,5,639.0,2023-09-20,2026-04-02
Venterol,26367,26,2023-08-07 20:46:00,30,1,143.0,2025-06-23,2025-06-23
Vernosc-lès-Annonay,07337,07,2023-08-19 17:18:00,500,2,275.8,2025-02-12,2026-04-16
Vero,2A345,2A,2023-09-28 13:10:00,500,1,91.67,2024-11-28,2024-11-28
Verrières,12291,12,2023-08-21 12:03:00,10000,1,200.0,2026-02-16,2026-02-16
Vescovato,2B346,2B,2023-08-10 10:52:00,300,3,259.64,2023-11-21,2025-04-02
Vescovato,2B346,2B,2023-08-15 14:45:00,2000,3,259.64,2023-11-21,2025-04-02
Vescovato,2B346,2B,2023-11-15 16:30:00,600,3,259.64,2023-11-21,2025-04-02
Vezzani,2B347,2B,2023-11-14 12:27:00,3000,1,37.0,2025-07-17,2025-07-17
Vias,34332,34,2023-07-06 00:48:00,1557,7,6001.0,2023-07-12,2026-04-10
Vidauban,83148,83,2023-01-13 18:18:00,10,3,455.0,2025-01-31,2026-01-30
Vidauban,83148,83,2023-04-21 13:14:00,600,3,455.0,2025-01-31,2026-01-30
Vidauban,83148,83,2023-09-03 13:53:00,800,3,455.0,2025-01-31,2026-01-30
Vielle-Soubiran,40327,40,2023-07-29 02:52:00,6000,2,480.0,2024-04-22,2025-04-24
Vigeois,19285,19,2023-10-05 18:39:16,1,4,920.0,2024-03-13,2026-03-12
Villardonnel,11413,11,2023-03-23 18:36:00,500,2,345.0,2023-07-20,2024-07-12
Villardonnel,11413,11,2023-08-24 04:02:00,1025,1,100.0,2024-07-12,2024-07-12
Villars,84145,84,2023-08-19 14:43:00,1200,2,315.0,2024-03-07,2025-06-19
Ville-di-Paraso,2B352,2B,2023-03-07 06:54:00,10000,1,99.99,2023-07-20,2023-07-20
Villecroze,83149,83,2023-01-30 20:15:00,20,1,275.0,2023-09-13,2023-09-13
Villecroze,83149,83,2023-02-12 17:20:00,1500,1,275.0,2023-09-13,2023-09-13
Villecroze,83149,83,2023-07-30 11:38:00,392,1,275.0,2023-09-13,2023-09-13
Villedieu,84146,84,2023-07-06 21:39:00,14700,1,55.0,2026-05-07,2026-05-07
Villefloure,11423,11,2023-07-14 12:21:00,5000,2,440.0,2026-01-20,2026-01-20
Villegly,11426,11,2023-04-01 14:30:00,200,2,11968.0,2024-05-22,2024-05-22
Villegly,11426,11,2023-10-06 17:32:00,500,2,11968.0,2024-05-22,2024-05-22
Villelaure,84147,84,2023-10-31 18:20:00,50,2,451.0,2023-12-07,2026-05-05
Villeneuve-Minervois,11433,11,2023-09-09 02:45:00,700,4,699.2,2024-01-10,2026-05-15
Villeneuve-lès-Béziers,34336,34,2023-07-03 15:46:00,153997,5,702.5,2023-09-05,2026-01-15
Villeneuve-lès-Béziers,34336,34,2023-08-05 02:23:00,124422,5,702.5,2023-09-05,2026-01-15
Villespy,11439,11,2023-03-01 14:22:00,25,1,250.0,2025-07-22,2025-07-22
Vinassan,11441,11,2023-04-16 13:14:00,600,2,360.0,2025-10-16,2025-10-16
Vincey,88513,88,2023-06-09 16:16:00,10000,2,166.6,2023-11-16,2025-02-20
Vinezac,07343,07,2023-08-07 16:02:00,5000,1,250.0,2024-11-05,2024-11-05
Vinon-sur-Verdon,83150,83,2023-04-09 16:59:00,100000,4,478.0,2023-08-17,2025-01-16
Vinon-sur-Verdon,83150,83,2023-09-19 14:52:00,1000,3,380.0,2024-04-10,2025-01-16
Vitrac-Saint-Vincent,16416,16,2023-03-04 13:28:36,2000,1,88.0,2024-09-26,2024-09-26
Vitrolles,13117,13,2023-07-06 16:35:00,3,29,3788.6,2023-07-26,2026-05-07
Vitrolles,13117,13,2023-08-21 10:41:00,10,27,3352.6,2023-11-13,2026-05-07
Vitrolles,13117,13,2023-08-23 15:07:00,50,27,3352.6,2023-11-13,2026-05-07
Viuz-en-Sallaz,74311,74,2023-10-18 10:20:00,6,1,50.0,2024-03-28,2024-03-28
Viviez,12305,12,2023-08-20 16:01:00,119200,1,80.0,2023-11-15,2023-11-15
Vivonne,86293,86,2023-05-29 17:27:00,200,13,2845.66,2023-11-29,2025-12-22
Vogüé,07348,07,2023-08-19 22:15:00,2000,2,190.0,2024-09-03,2025-01-06
Voutezac,19288,19,2023-09-30 07:02:08,1,1,99.0,2024-05-23,2024-05-23
Ychoux,40332,40,2023-08-20 18:07:00,60,7,1776.0,2023-08-31,2026-03-02
Ychoux,40332,40,2023-10-08 19:43:00,100,6,1684.0,2024-02-21,2026-03-02
Ychoux,40332,40,2023-10-15 14:10:00,10,6,1684.0,2024-02-21,2026-03-02
Ytrac,15267,15,2023-02-11 18:33:00,20000,13,2393.8,2024-01-29,2026-02-26
Yviers,16424,16,2023-07-29 02:58:44,15000,1,250.0,2025-09-02,2025-09-02
Yvrac-et-Malleyrand,16425,16,2023-10-16 12:03:15,5000,3,750.0,2023-11-27,2026-05-05
Yzeures-sur-Creuse,37282,37,2023-05-19 15:23:00,20000,7,1180.0,2024-10-03,2026-02-18
Écommoy,72124,72,2023-06-27 17:20:00,500,3,405.0,2024-02-02,2026-03-24
Écommoy,72124,72,2023-08-01 08:57:00,20,3,405.0,2024-02-02,2026-03-24
Étauliers,33159,33,2023-04-20 13:22:29,3000,3,750.0,2023-09-28,2025-12-29
Évenos,83053,83,2023-07-22 17:32:00,20,1,80.0,2024-02-19,2024-02-19
Évreux,27229,27,2023-06-14 20:10:00,15000,5,1045.0,2023-11-24,2025-05-26
