Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Saint-Auban,06116,06,2020-02-11 16:07:00,31000,4,10274.0,2022-06-01,2025-11-18
Saint-Auban,06116,06,2020-02-12 12:10:00,52000,4,10274.0,2022-06-01,2025-11-18
Saint-Auban,06116,06,2020-03-26 10:34:00,30000,4,10274.0,2022-06-01,2025-11-18
Saint-Aubin-de-Blaye,33374,33,2020-07-11 20:13:00,8000,2,210.0,2020-10-21,2022-04-04
Saint-Aubin-de-Médoc,33376,33,2020-08-09 18:13:00,1000,4,516.0,2021-02-15,2025-09-01
Saint-Aubin-de-Médoc,33376,33,2020-09-04 19:49:00,300,4,516.0,2021-02-15,2025-09-01
Saint-Aubin-du-Cormier,35253,35,2020-05-21 12:41:00,30000,4,416.99,2021-09-10,2025-11-24
Saint-Aubin-du-Cormier,35253,35,2020-08-08 16:49:00,10000,4,416.99,2021-09-10,2025-11-24
Saint-Avit,63320,63,2020-06-24 15:00:00,845,2,201.4,2024-06-05,2024-06-05
Saint-Barthélemy-de-Vals,26295,26,2020-07-06 16:41:00,8000,1,100.0,2022-07-05,2022-07-05
Saint-Baudille-de-la-Tour,38365,38,2020-08-06 14:30:00,400,1,220.0,2024-05-27,2024-05-27
Saint-Beauzire,43170,43,2020-04-11 13:39:00,22000,3,717.0,2021-04-08,2025-07-17
Saint-Benoît,04174,04,2020-08-07 12:12:00,150,1,90.0,2022-05-17,2022-05-17
Saint-Benoît,97410,974,2020-11-07 13:04:00,10000,10,1273.8,2020-12-08,2024-09-13
Saint-Branchs,37211,37,2020-07-23 21:51:00,50,3,626.0,2024-04-29,2026-01-20
Saint-Cannat,13091,13,2020-04-02 17:41:00,1200,5,498.6,2022-06-24,2026-01-21
Saint-Cannat,13091,13,2020-07-13 22:40:00,50,5,498.6,2022-06-24,2026-01-21
Saint-Chamas,13092,13,2020-06-02 11:16:00,200,2,229.0,2025-03-14,2025-11-20
Saint-Chamas,13092,13,2020-06-18 15:28:00,300,2,229.0,2025-03-14,2025-11-20
Saint-Chamas,13092,13,2020-08-29 14:55:00,20,2,229.0,2025-03-14,2025-11-20
Saint-Chef,38374,38,2020-07-14 00:57:00,600,4,418.0,2020-10-08,2026-02-17
Saint-Christol-lez-Alès,30243,30,2020-08-23 13:27:00,285,1,220.0,2025-01-09,2025-01-09
Saint-Christoly-de-Blaye,33382,33,2020-07-21 23:13:00,7000,3,388.0,2022-02-15,2025-03-27
Saint-Christoly-de-Blaye,33382,33,2020-08-01 22:20:00,500,3,388.0,2022-02-15,2025-03-27
Saint-Cirq-Lapopie,46256,46,2020-07-20 21:18:00,65000,2,319.0,2022-12-05,2023-11-28
Saint-Claude,39478,39,2020-03-18 15:20:00,1000,1,154.0,2025-12-05,2025-12-05
Saint-Claude-de-Diray,41204,41,2020-01-17 14:53:00,100,2,495.0,2026-01-16,2026-04-15
Saint-Claude-de-Diray,41204,41,2020-07-11 14:35:00,4000,2,495.0,2026-01-16,2026-04-15
Saint-Claude-de-Diray,41204,41,2020-07-25 15:52:00,1000,2,495.0,2026-01-16,2026-04-15
Saint-Cyr,87141,87,2020-04-13 20:42:00,200,3,636.0,2024-09-19,2026-05-20
Saint-Cyr-des-Gâts,85205,85,2020-06-07 18:04:00,5,7,974.0,2022-06-01,2025-01-23
Saint-Cyr-sur-Mer,83112,83,2020-08-22 23:05:00,100,2,146.0,2026-03-13,2026-03-16
Saint-Denis,97411,974,2020-02-06 10:29:00,2000,22,4067.64,2020-02-11,2025-11-10
Saint-Denis,97411,974,2020-09-17 12:41:00,4465,18,2522.64,2020-09-29,2025-11-10
Saint-Denis,11339,11,2020-09-29 18:24:00,20,2,184.0,2025-10-24,2025-10-24
Saint-Denis,97411,974,2020-10-17 11:30:00,9774,16,2350.87,2020-12-01,2025-11-10
Saint-Denis-de-Pile,33393,33,2020-07-17 15:44:00,10000,8,1614.9,2021-02-24,2026-02-05
Saint-Denis-de-Pile,33393,33,2020-08-04 16:53:00,30000,8,1614.9,2021-02-24,2026-02-05
Saint-Denis-de-Pile,33393,33,2020-08-09 12:09:00,3000,8,1614.9,2021-02-24,2026-02-05
Saint-Denis-de-Pile,33393,33,2020-08-11 18:01:00,30000,8,1614.9,2021-02-24,2026-02-05
Saint-Denis-de-Pile,33393,33,2020-08-26 18:06:00,1000,8,1614.9,2021-02-24,2026-02-05
Saint-Denis-de-Pile,33393,33,2020-09-01 15:17:00,30000,8,1614.9,2021-02-24,2026-02-05
Saint-Dié-des-Vosges,88413,88,2020-06-22 21:29:00,2,4,1220.0,2022-10-24,2026-04-10
Saint-Dié-des-Vosges,88413,88,2020-06-24 16:03:00,10,4,1220.0,2022-10-24,2026-04-10
Saint-Dié-des-Vosges,88413,88,2020-07-09 09:23:00,2,4,1220.0,2022-10-24,2026-04-10
Saint-Dié-des-Vosges,88413,88,2020-07-21 13:29:00,5,4,1220.0,2022-10-24,2026-04-10
Saint-Dié-des-Vosges,88413,88,2020-08-13 08:54:00,40,4,1220.0,2022-10-24,2026-04-10
Saint-Esteben,64476,64,2020-02-03 18:31:00,1,2,375.0,2025-03-03,2025-10-23
Saint-Estève,66172,66,2020-07-07 10:30:00,80000,16,4796.55,2021-05-06,2026-04-15
Saint-Estève,66172,66,2020-08-05 09:52:00,15000,16,4796.55,2021-05-06,2026-04-15
Saint-Estève-Janson,13093,13,2020-04-09 13:05:00,3000,3,310.0,2025-03-04,2026-02-25
Saint-Estève-Janson,13093,13,2020-07-07 15:10:00,50,3,310.0,2025-03-04,2026-02-25
Saint-Front,43186,43,2020-03-27 13:34:00,20000,2,349.0,2024-03-20,2024-04-10
Saint-Georges,15188,15,2020-04-10 14:38:00,500,7,1059.0,2020-05-14,2025-10-01
Saint-Georges-d'Espéranche,38389,38,2020-04-04 16:41:00,800,6,3995.0,2021-06-28,2026-01-20
Saint-Georges-d'Espéranche,38389,38,2020-04-12 17:40:00,500,6,3995.0,2021-06-28,2026-01-20
Saint-Georges-d'Espéranche,38389,38,2020-07-25 17:53:00,1500,6,3995.0,2021-06-28,2026-01-20
Saint-Georges-sur-Cher,41211,41,2020-04-08 16:24:00,20,5,644.8,2021-02-09,2026-01-05
Saint-Georges-sur-Cher,41211,41,2020-08-14 18:53:00,60,5,644.8,2021-02-09,2026-01-05
Saint-Germain-du-Teil,48156,48,2020-09-17 14:26:00,250,2,142.0,2025-02-19,2025-12-08
Saint-Goazec,29249,29,2020-04-15 16:48:00,3000,3,315.0,2025-01-09,2025-11-17
Saint-Gély-du-Fesc,34255,34,2020-08-04 17:28:00,1486,2,238.0,2023-01-18,2024-06-07
Saint-Généroux,79252,79,2020-07-03 16:48:00,40000,7,1103.9,2020-08-18,2026-04-23
Saint-Géry,24420,24,2020-07-27 14:07:00,30000,5,669.5,2021-07-05,2025-01-17
Saint-Hilaire-de-Riez,85226,85,2020-06-09 06:43:00,1,17,3210.0,2021-01-27,2026-05-28
Saint-Hilaire-de-Riez,85226,85,2020-07-09 21:51:00,20,17,3210.0,2021-01-27,2026-05-28
Saint-Hilaire-le-Château,23202,23,2020-04-10 18:03:00,10000,2,232.8,2023-06-20,2026-01-29
Saint-Hippolyte,66176,66,2020-08-03 19:04:00,200000,2,198.9,2024-08-13,2024-10-29
Saint-Jean-d'Illac,33422,33,2020-07-23 19:04:00,2000,4,597.0,2023-05-02,2026-04-10
Saint-Jean-d'Illac,33422,33,2020-08-16 10:30:00,1500,4,597.0,2023-05-02,2026-04-10
Saint-Jean-de-Bournay,38399,38,2020-09-17 16:20:00,100,8,1262.5,2022-06-08,2026-05-27
Saint-Jean-de-Monts,85234,85,2020-07-22 21:08:00,5,12,2335.0,2021-03-31,2026-01-21
Saint-Jean-du-Pin,30270,30,2020-11-23 13:21:00,4529,1,1500.0,2025-10-07,2025-10-07
Saint-Jean-la-Fouillouse,48160,48,2020-04-09 19:20:00,30000,2,178.0,2022-07-11,2025-01-31
Saint-Just-d'Ardèche,07259,07,2020-08-22 17:29:00,20000,2,196.0,2021-11-30,2022-08-18
Saint-Just-le-Martel,87156,87,2020-04-16 16:32:00,3000,4,700.0,2023-03-15,2023-10-25
Saint-Just-sur-Viaur,12235,12,2020-02-20 19:02:00,20000,3,620.0,2025-01-20,2025-09-10
Saint-Just-sur-Viaur,12235,12,2020-04-10 16:38:00,20000,3,620.0,2025-01-20,2025-09-10
Saint-Laurent-Nouan,41220,41,2020-07-21 18:20:00,100,4,520.41,2021-01-06,2025-01-06
Saint-Laurent-de-Céris,16329,16,2020-08-20 17:57:00,45000,5,622.0,2021-03-05,2026-01-07
Saint-Laurent-de-la-Cabrerisse,11351,11,2020-02-23 17:29:00,1500,2,180.0,2022-09-13,2023-02-27
Saint-Laurent-de-la-Salle,85237,85,2020-04-15 15:32:00,1000,2,450.0,2023-09-13,2025-04-07
Saint-Laurent-les-Tours,46273,46,2020-08-10 16:27:00,10000,5,1175.0,2024-01-29,2026-03-06
Saint-Laurent-les-Tours,46273,46,2020-08-11 17:41:00,200,5,1175.0,2024-01-29,2026-03-06
Saint-Leu,97413,974,2020-10-18 11:58:00,30000,4,1775.46,2022-05-10,2023-12-01
Saint-Leu,97413,974,2020-11-21 14:12:00,10000,4,1775.46,2022-05-10,2023-12-01
Saint-Loup-d'Ordon,89350,89,2020-08-25 20:13:00,30300,2,309.0,2021-03-12,2023-06-05
Saint-Lyé,10349,10,2020-07-17 13:58:00,10000,2,436.0,2025-07-30,2026-01-29
Saint-Lyé,10349,10,2020-07-21 00:55:00,10000,2,436.0,2025-07-30,2026-01-29
Saint-Lyé,10349,10,2020-07-24 05:28:00,10000,2,436.0,2025-07-30,2026-01-29
Saint-Lyé,10349,10,2020-07-25 11:36:00,10000,2,436.0,2025-07-30,2026-01-29
Saint-Léger-Magnazeix,87160,87,2020-04-19 17:45:00,800,11,1582.5,2020-07-16,2026-02-17
Saint-Léger-Magnazeix,87160,87,2020-06-23 17:26:00,10000,11,1582.5,2020-07-16,2026-02-17
Saint-Léger-de-Peyre,48168,48,2020-03-18 14:33:00,30000,3,565.0,2022-02-16,2025-10-21
Saint-Magne,33436,33,2020-07-24 20:12:00,30,4,33088.0,2021-02-02,2022-12-01
Saint-Magne,33436,33,2020-08-12 15:27:00,5000,4,33088.0,2021-02-02,2022-12-01
Saint-Magne,33436,33,2020-09-18 14:30:00,2000,4,33088.0,2021-02-02,2022-12-01
Saint-Marcel-lès-Annonay,07265,07,2020-08-01 13:46:00,638600,4,775.0,2023-10-25,2025-01-23
Saint-Marcel-sur-Aude,11353,11,2020-12-13 14:53:00,150,3,272.0,2023-03-29,2024-11-13
Saint-Mars-Vieux-Maisons,77421,77,2020-09-16 17:32:00,1000,2,302.8,2023-07-10,2024-03-11
Saint-Mars-d'Outillé,72299,72,2020-05-19 16:44:00,30000,1,89.0,2020-06-17,2020-06-17
Saint-Mars-d'Outillé,72299,72,2020-05-30 13:40:00,5,1,89.0,2020-06-17,2020-06-17
Saint-Mars-la-Brière,72300,72,2020-08-25 16:27:00,600,4,4561.0,2020-10-01,2026-03-18
Saint-Martial-de-Gimel,19220,19,2020-09-14 17:03:00,15000,1,99.0,2025-01-20,2025-01-20
Saint-Martin-Lalande,11356,11,2020-09-06 18:44:00,585,3,3810.0,2024-03-18,2025-06-03
Saint-Martin-Vésubie,06127,06,2020-02-25 12:01:00,1000,1,88.0,2024-11-08,2024-11-08
Saint-Martin-d'Abbat,45290,45,2020-08-06 12:48:00,10000,4,626.8,2023-01-19,2025-01-08
Saint-Martin-d'Oney,40274,40,2020-07-30 22:13:00,10000,3,1658.0,2020-11-02,2024-07-31
Saint-Martin-de-Brômes,04189,04,2020-03-23 17:00:00,300,1,86.0,2022-01-19,2022-01-19
Saint-Martin-de-Coux,17366,17,2020-08-12 17:20:00,3000,2,249.82,2023-01-26,2023-02-08
Saint-Martin-de-Crau,13097,13,2020-05-25 22:17:00,12,42,18263.4,2021-01-27,2026-05-26
Saint-Martin-de-Crau,13097,13,2020-07-16 17:26:00,10000,42,18263.4,2021-01-27,2026-05-26
Saint-Martin-de-la-Cluze,38115,38,2020-07-17 12:32:00,4000,1,249.8,2025-08-27,2025-08-27
Saint-Martin-des-Bois,41225,41,2020-08-09 15:53:00,30000,10,1647.8,2022-03-30,2025-08-13
Saint-Martin-des-Entrées,14630,14,2020-07-21 15:13:00,800,4,889.8,2022-10-04,2026-03-16
Saint-Martin-l'Astier,24457,24,2020-09-03 17:47:00,15000,1,240.0,2023-12-14,2023-12-14
Saint-Maurice-Navacelles,34277,34,2020-08-17 15:07:00,17129,2,189.62,2022-05-16,2022-06-07
Saint-Maurice-sur-Moselle,88426,88,2020-07-23 21:09:00,30,1,99.9,2024-11-21,2024-11-21
Saint-Merd-de-Lapleau,19225,19,2020-08-06 11:13:00,15000,2,315.0,2023-04-25,2025-12-12
Saint-Merd-les-Oussines,19226,19,2020-08-11 19:11:00,10000,2,349.0,2021-05-26,2025-04-22
Saint-Mitre-les-Remparts,13098,13,2020-07-10 15:49:00,200,5,426.0,2020-09-04,2024-08-29
Saint-Médard-d'Eyrans,33448,33,2020-07-19 20:56:00,4000,2,264.94,2022-12-13,2025-05-13
Saint-Médard-de-Mussidan,24462,24,2020-09-03 18:28:00,10000,13,2101.0,2021-03-03,2026-04-24
Saint-Médard-en-Jalles,33449,33,2020-02-24 15:22:00,10,5,2782.0,2022-01-12,2025-05-21
Saint-Médard-en-Jalles,33449,33,2020-04-14 16:07:00,798600,5,2782.0,2022-01-12,2025-05-21
Saint-Médard-en-Jalles,33449,33,2020-07-19 20:37:00,500,5,2782.0,2022-01-12,2025-05-21
Saint-Médard-en-Jalles,33449,33,2020-07-29 16:27:00,4000,5,2782.0,2022-01-12,2025-05-21
Saint-Médard-en-Jalles,33449,33,2020-07-30 14:12:00,25000,5,2782.0,2022-01-12,2025-05-21
Saint-Médard-la-Rochette,23220,23,2020-08-06 17:00:00,20000,8,2915.9,2021-06-09,2024-07-15
Saint-Nabord,88429,88,2020-08-18 17:08:00,100,4,446.6,2024-01-30,2026-03-30
Saint-Nazaire-d'Aude,11360,11,2020-03-24 12:00:00,6000,1,110.0,2026-04-28,2026-04-28
Saint-Ouen,41226,41,2020-03-20 14:35:00,30,6,1045.0,2020-08-19,2026-03-20
Saint-Ouen,41226,41,2020-07-29 10:49:00,1000,6,1045.0,2020-08-19,2026-03-20
Saint-Palais-de-Négrignac,17378,17,2020-09-13 22:34:00,28700,2,263.0,2021-10-22,2026-04-08
Saint-Papoul,11361,11,2020-04-16 21:38:00,5000,6,5790.7,2021-10-21,2026-04-08
Saint-Pardoux,63382,63,2020-08-06 12:45:00,1323,2,349.0,2025-05-19,2026-04-22
Saint-Paul,97415,974,2020-05-04 13:53:00,10000,18,7004.68,2020-06-30,2025-01-01
Saint-Paul,97415,974,2020-09-17 09:06:00,1356,16,6805.58,2020-09-24,2025-01-01
Saint-Paul,97415,974,2020-10-14 11:21:00,7614,15,6706.38,2020-10-27,2025-01-01
Saint-Paul,97415,974,2020-10-16 20:37:00,11655,15,6706.38,2020-10-27,2025-01-01
Saint-Paul,97415,974,2020-10-31 14:06:00,41347,14,6627.02,2020-11-03,2025-01-01
Saint-Paul,97415,974,2020-11-06 19:03:00,1810000,13,6528.02,2020-12-10,2025-01-01
Saint-Paul,97415,974,2020-11-07 12:42:00,10000,13,6528.02,2020-12-10,2025-01-01
Saint-Paul,97415,974,2020-11-21 19:39:00,3000,13,6528.02,2020-12-10,2025-01-01
Saint-Paul-Flaugnac,46103,46,2020-03-20 14:59:00,10000,7,1001.0,2021-05-05,2026-03-23
Saint-Paul-Flaugnac,46103,46,2020-03-24 16:09:00,150,7,1001.0,2021-05-05,2026-03-23
Saint-Paul-de-Vence,06128,06,2020-09-28 14:25:00,800,1,64.24,2021-07-01,2021-07-01
Saint-Paul-lès-Dax,40279,40,2020-09-13 17:33:00,7850,13,2323.2,2021-09-27,2026-05-06
Saint-Paul-lès-Durance,13099,13,2020-07-15 15:09:00,30,4,5645.0,2021-10-11,2025-06-05
Saint-Paul-sur-Ubaye,04193,04,2020-07-09 16:13:00,4,1,99.0,2022-10-11,2022-10-11
Saint-Perdon,40280,40,2020-07-31 06:53:00,10,1,250.0,2024-04-08,2024-04-08
Saint-Pierre-d'Oléron,17385,17,2020-07-21 12:06:00,1500,4,339.9,2021-01-18,2025-08-19
Saint-Pierre-d'Oléron,17385,17,2020-08-02 19:52:00,30,4,339.9,2021-01-18,2025-08-19
Saint-Pierre-de-Bressieux,38440,38,2020-07-28 16:00:00,5000,1,159.0,2024-09-05,2024-09-05
Saint-Pierre-de-Maillé,86236,86,2020-04-10 17:48:00,50000,16,2743.0,2021-01-11,2026-03-16
Saint-Pierre-du-Lorouër,72314,72,2020-05-07 19:41:00,20,2,375.0,2026-01-12,2026-03-04
Saint-Pierre-du-Mont,40281,40,2020-09-01 14:31:00,10000,11,2580.3,2020-09-02,2024-11-15
Saint-Pierreville,07286,07,2020-04-06 11:25:00,500,3,231.6,2020-08-04,2020-12-21
Saint-Pons-de-Thomières,34284,34,2020-08-02 18:10:00,53,1,380.0,2024-02-27,2024-02-27
Saint-Priest-Ligoure,87176,87,2020-10-30 15:09:00,200,8,1164.0,2021-03-12,2026-02-03
Saint-Priest-Taurion,87178,87,2020-10-14 15:12:00,30000,3,4232.8,2021-09-06,2025-09-17
Saint-Prim,38448,38,2020-04-05 16:46:00,1500,3,415.0,2021-10-26,2025-10-21
Saint-Prim,38448,38,2020-09-15 13:08:00,6000,3,415.0,2021-10-26,2025-10-21
Saint-Père,89364,89,2020-04-05 15:23:00,30000,2,308.0,2022-01-06,2024-09-04
Saint-Péray,07281,07,2020-07-31 15:23:00,120000,6,522.0,2021-05-06,2025-05-06
Saint-Quentin-Fallavier,38449,38,2020-08-22 16:58:00,1500,27,8630.2,2021-01-22,2026-04-23
Saint-Romain,21569,21,2020-08-17 19:14:00,5000,1,110.0,2025-02-05,2025-02-05
Saint-Romain-de-Jalionas,38451,38,2020-08-06 18:25:00,1000,5,467.8,2024-12-02,2026-01-20
Saint-Rémy-de-Provence,13100,13,2020-07-26 00:00:00,10,27,8052.0,2021-02-17,2026-04-21
Saint-Rémy-de-Provence,13100,13,2020-08-24 01:54:00,780,27,8052.0,2021-02-17,2026-04-21
Saint-Rémy-de-Provence,13100,13,2020-10-11 12:39:00,20,27,8052.0,2021-02-17,2026-04-21
Saint-Sernin,47278,47,2020-04-15 15:49:00,5000,9,1266.2,2020-06-16,2025-11-04
Saint-Sernin,47278,47,2020-08-10 14:25:00,10100,8,1167.2,2022-12-12,2025-11-04
Saint-Sernin-sur-Rance,12248,12,2020-08-23 01:15:00,20000,1,344.0,2024-04-18,2024-04-18
Saint-Siméon-de-Bressieux,38457,38,2020-07-31 11:27:00,2000,5,1090.0,2023-07-05,2026-01-08
Saint-Symphorien,33484,33,2020-08-05 00:28:00,50,3,597.0,2025-01-22,2026-04-23
Saint-Trojan-les-Bains,17411,17,2020-07-09 14:52:00,400,2,121.0,2021-01-18,2024-08-21
Saint-Trojan-les-Bains,17411,17,2020-08-03 09:03:00,50,2,121.0,2021-01-18,2024-08-21
Saint-Trojan-les-Bains,17411,17,2020-08-08 16:09:00,500,2,121.0,2021-01-18,2024-08-21
Saint-Trojan-les-Bains,17411,17,2020-08-08 16:20:00,600,2,121.0,2021-01-18,2024-08-21
Saint-Vallier,26333,26,2020-09-18 17:28:00,5000,4,501.0,2021-08-25,2026-04-01
Saint-Vallier-de-Thiey,06130,06,2020-02-11 06:17:00,392700,1,77.0,2023-11-29,2023-11-29
Saint-Vallier-de-Thiey,06130,06,2020-02-25 15:02:00,10000,1,77.0,2023-11-29,2023-11-29
Saint-Vallier-de-Thiey,06130,06,2020-02-26 10:42:00,1000,1,77.0,2023-11-29,2023-11-29
Saint-Viance,19246,19,2020-08-05 16:12:00,10000,5,740.0,2020-08-19,2025-11-27
Saint-Victor,07301,07,2020-08-13 16:21:00,1000,1,192.0,2023-07-13,2023-07-13
Saint-Victoret,13102,13,2020-07-25 15:46:00,30,2,420.0,2024-03-08,2025-05-05
Saint-Vincent-sur-Jabron,04199,04,2020-08-07 15:40:00,351400,2,504.0,2025-07-15,2025-07-15
Saint-Viâtre,41231,41,2020-09-08 17:50:00,10000,1,88.0,2024-09-17,2024-09-17
Saint-Égrève,38382,38,2020-07-14 18:43:00,150,8,2104.3,2023-10-04,2025-06-19
Saint-Égrève,38382,38,2020-08-11 11:42:00,100,8,2104.3,2023-10-04,2025-06-19
Saint-Étienne,42218,42,2020-09-14 01:01:00,100000,42,6329.6,2021-06-01,2026-03-27
Saint-Étienne,42218,42,2020-09-14 15:52:00,100000,42,6329.6,2021-06-01,2026-03-27
Saint-Étienne-lès-Remiremont,88415,88,2020-05-03 11:40:00,1,4,556.0,2024-12-16,2026-03-09
Sainte-Barbe,88410,88,2020-09-25 19:57:00,300,1,210.0,2024-09-11,2024-09-11
Sainte-Eanne,79246,79,2020-07-30 17:19:00,80000,4,889.375,2021-11-18,2023-04-04
Sainte-Fortunade,19203,19,2020-04-07 11:06:00,5,4,942.0,2020-11-17,2025-09-03
Sainte-Gemme,81249,81,2020-07-30 14:06:00,600,8,1362.88,2021-05-04,2025-03-11
Sainte-Hélène,33417,33,2020-08-08 14:03:00,10000,4,607.0,2020-11-04,2024-10-28
Sainte-Marie,97418,974,2020-11-07 07:17:00,13900,15,1809.15,2020-12-02,2024-12-12
Sainte-Marie-aux-Mines,68298,68,2020-04-22 08:15:00,600,1,240.0,2024-01-03,2024-01-03
Sainte-Suzanne-et-Chammes,53255,53,2020-07-31 13:53:00,100000,4,4690.0,2021-03-10,2026-02-16
Sainte-Trie,24507,24,2020-07-24 18:18:00,10000,2,312.0,2021-04-28,2024-02-26
Saissac,11367,11,2020-02-22 16:34:00,1100,5,548.97,2021-01-15,2023-11-13
Saissac,11367,11,2020-08-19 15:56:00,4395,5,548.97,2021-01-15,2023-11-13
Saissac,11367,11,2020-08-19 17:45:00,3,5,548.97,2021-01-15,2023-11-13
Salaise-sur-Sanne,38468,38,2020-05-08 17:16:00,300,8,5984.0,2022-06-08,2026-05-28
Salaise-sur-Sanne,38468,38,2020-07-09 13:53:00,7000,8,5984.0,2022-06-08,2026-05-28
Saliceto,2B267,2B,2020-09-21 15:50:00,1,1,99.75,2023-05-09,2023-05-09
Salignac,04200,04,2020-08-16 18:31:00,290,1,90.0,2020-12-22,2020-12-22
Sallenôves,74257,74,2020-04-23 16:12:00,500,1,100.32,2025-01-16,2025-01-16
Salles,33498,33,2020-04-05 01:23:00,400,6,771.0,2021-04-01,2025-11-06
Salles,33498,33,2020-08-12 11:23:00,20,6,771.0,2021-04-01,2025-11-06
Salles,33498,33,2020-08-20 14:42:00,5000,6,771.0,2021-04-01,2025-11-06
Salles-d'Aude,11370,11,2020-01-02 14:11:00,50,1,220.0,2025-03-03,2025-03-03
Salles-d'Aude,11370,11,2020-08-20 11:46:00,200,1,220.0,2025-03-03,2025-03-03
Salon-de-Provence,13103,13,2020-06-10 18:03:00,20,30,7057.0,2020-08-20,2026-04-28
Salon-de-Provence,13103,13,2020-06-11 04:45:00,10,30,7057.0,2020-08-20,2026-04-28
Salon-de-Provence,13103,13,2020-06-24 20:02:00,40,30,7057.0,2020-08-20,2026-04-28
Salon-de-Provence,13103,13,2020-07-08 18:31:00,50,30,7057.0,2020-08-20,2026-04-28
Salon-de-Provence,13103,13,2020-07-15 17:49:00,1000,30,7057.0,2020-08-20,2026-04-28
Salon-de-Provence,13103,13,2020-07-16 06:34:00,2,30,7057.0,2020-08-20,2026-04-28
Salses-le-Château,66190,66,2020-07-17 18:04:00,20000,1,99.0,2021-03-12,2021-03-12
Salses-le-Château,66190,66,2020-09-06 02:40:00,10000,1,99.0,2021-03-12,2021-03-12
Salses-le-Château,66190,66,2020-11-25 20:45:00,15000,1,99.0,2021-03-12,2021-03-12
Salviac,46297,46,2020-09-12 13:11:00,10000,6,778.8,2021-09-22,2026-05-20
Sambin,41233,41,2020-08-01 15:47:00,20,1,82.8,2023-06-27,2023-06-27
San-Giuliano,2B303,2B,2020-02-26 03:55:00,500,3,299.91999999999996,2021-11-18,2023-09-19
Sanguinet,40287,40,2020-08-12 11:08:00,20,1,99.0,2022-04-12,2022-04-12
Sanguinet,40287,40,2020-08-12 18:32:00,50,1,99.0,2022-04-12,2022-04-12
Santenay,41234,41,2020-07-13 16:28:00,100,2,322.8,2021-09-14,2025-07-10
Santenay,41234,41,2020-07-23 18:21:00,40,2,322.8,2021-09-14,2025-07-10
Santo-Pietro-di-Tenda,2B314,2B,2020-01-11 15:30:00,5000,6,583.45,2021-08-04,2023-10-26
Santo-Pietro-di-Tenda,2B314,2B,2020-02-04 15:25:00,1000,6,583.45,2021-08-04,2023-10-26
Santo-Pietro-di-Tenda,2B314,2B,2020-02-11 09:32:00,1000,6,583.45,2021-08-04,2023-10-26
Sare,64504,64,2020-02-16 03:27:00,100000,2,349.0,2023-05-02,2025-05-14
Sare,64504,64,2020-09-15 19:46:00,10000,2,349.0,2023-05-02,2025-05-14
Sargé-sur-Braye,41235,41,2020-09-24 18:49:00,10,4,514.6,2021-08-09,2026-04-15
Sarran,19251,19,2020-04-07 18:00:00,200,2,547.0,2025-07-25,2025-12-01
Sarrola-Carcopino,2A271,2A,2020-01-28 14:24:00,1,19,1857.38,2020-09-08,2026-02-18
Sarrola-Carcopino,2A271,2A,2020-02-04 17:14:00,1,19,1857.38,2020-09-08,2026-02-18
Sartène,2A272,2A,2020-01-08 15:28:00,1,6,582.84,2021-04-15,2025-02-26
Sartène,2A272,2A,2020-04-16 10:46:00,30,6,582.84,2021-04-15,2025-02-26
Sartène,2A272,2A,2020-06-15 17:30:00,20,6,582.84,2021-04-15,2025-02-26
Sartène,2A272,2A,2020-08-24 08:14:00,100,6,582.84,2021-04-15,2025-02-26
Satolas-et-Bonce,38475,38,2020-08-07 15:56:00,6200,5,694.0,2021-01-11,2025-03-20
Saugon,33502,33,2020-08-11 18:42:00,10000,1,198.0,2023-09-28,2023-09-28
Saujac,12261,12,2020-07-31 17:52:00,198500,2,375.0,2025-03-04,2025-12-16
Saulgond,16363,16,2020-09-04 15:51:00,8000,4,517.0,2022-07-07,2026-04-07
Sault,84123,84,2020-07-17 22:40:00,10000,11,3496.0,2020-09-28,2025-12-11
Sault,84123,84,2020-08-01 20:54:00,3200,11,3496.0,2020-09-28,2025-12-11
Saulx,70478,70,2020-07-23 10:47:00,10,2,420.0,2025-01-29,2025-01-29
Saulxures-sur-Moselotte,88447,88,2020-08-25 22:30:00,30000,2,465.0,2023-10-06,2025-11-21
Sauveterre-de-Comminges,31535,31,2020-03-28 14:55:00,1000,3,605.0,2021-11-24,2025-11-17
Saze,30315,30,2020-07-12 12:16:00,842,4,1333.5,2022-04-19,2023-10-19
Seignosse,40296,40,2020-08-03 16:02:00,60000,1,55.0,2020-11-04,2020-11-04
Selles-sur-Cher,41242,41,2020-03-19 11:47:00,20,3,435.0,2020-08-06,2024-12-02
Selles-sur-Cher,41242,41,2020-03-30 14:34:00,200,3,435.0,2020-08-06,2024-12-02
Selommes,41243,41,2020-08-09 21:07:00,5,1,89.0,2021-12-09,2021-12-09
Selongey,21599,21,2020-04-10 13:43:00,15000,1,200.0,2025-03-31,2025-03-31
Selongey,21599,21,2020-08-06 13:49:00,5152,1,200.0,2025-03-31,2025-03-31
Selongey,21599,21,2020-08-08 14:29:00,200,1,200.0,2025-03-31,2025-03-31
Selonnet,04203,04,2020-08-03 12:36:00,1,1,110.0,2023-09-05,2023-09-05
Senez,04204,04,2020-08-28 15:47:00,6000,1,99.99,2025-06-10,2025-06-10
