Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Sumène,30325,30,2021-03-25 19:34:00,10000,1,110.0,2025-04-15,2025-04-15
Susville,38499,38,2021-06-11 17:35:00,5000,4,4719.0,2023-05-04,2026-03-16
Sénas,13105,13,2021-04-09 05:28:00,200,23,14483.0,2021-11-24,2025-12-24
Séranon,06134,06,2021-12-11 15:12:00,18000,1,9240.0,2026-04-08,2026-04-08
Talairan,11386,11,2021-03-26 15:11:00,10070,1,80.0,2025-05-27,2025-05-27
Talairan,11386,11,2021-04-17 18:15:00,10004,1,80.0,2025-05-27,2025-05-27
Talairan,11386,11,2021-07-24 20:29:00,6500,1,80.0,2025-05-27,2025-05-27
Talairan,11386,11,2021-08-18 00:25:00,100,1,80.0,2025-05-27,2025-05-27
Talairan,11386,11,2021-08-22 19:21:00,16051,1,80.0,2025-05-27,2025-05-27
Tallone,2B320,2B,2021-06-16 14:02:00,10000,8,749.89,2022-02-24,2025-04-03
Tarascon,13108,13,2021-04-01 17:09:00,500,20,9247.0,2022-01-28,2026-04-28
Tarascon,13108,13,2021-04-17 13:46:00,1000,20,9247.0,2022-01-28,2026-04-28
Tarascon,13108,13,2021-06-06 14:34:00,40,20,9247.0,2022-01-28,2026-04-28
Tarascon,13108,13,2021-06-28 01:48:00,100,20,9247.0,2022-01-28,2026-04-28
Tartonne,04214,04,2021-08-10 14:50:00,28700,4,400.0,2021-09-15,2024-10-09
Taurize,11387,11,2021-08-24 19:59:00,30,1,250.0,2024-10-01,2024-10-01
Taurize,11387,11,2021-12-18 19:39:00,10,1,250.0,2024-10-01,2024-10-01
Taussac,12277,12,2021-04-02 16:00:00,4000,10,1809.0,2023-10-11,2026-05-26
Tautavel,66205,66,2021-03-27 11:03:00,10000,1,3872.0,2025-02-20,2025-02-20
Tautavel,66205,66,2021-08-26 12:40:00,902900,1,3872.0,2025-02-20,2025-02-20
Tautavel,66205,66,2021-11-07 17:52:00,300,1,3872.0,2025-02-20,2025-02-20
Terres-de-Haute-Charente,16192,16,2021-04-18 15:20:00,15000,12,1963.0,2021-08-17,2025-12-10
Thiézac,15236,15,2021-04-17 16:18:00,500,7,1314.0,2024-12-12,2026-05-21
Thoard,04217,04,2021-03-01 14:41:00,7300,2,249.0,2021-10-01,2024-04-09
Thuir,66210,66,2021-11-19 15:06:00,5000,10,3368.8,2022-06-30,2026-03-09
Thuré,86272,86,2021-04-23 09:16:54,80000,2,266.96,2021-07-08,2023-09-04
Thézan-des-Corbières,11390,11,2021-03-23 13:16:00,70,2,311.3,2023-08-23,2026-04-10
Thézan-lès-Béziers,34310,34,2021-07-09 13:31:00,1149,5,5312.8,2024-01-31,2025-09-24
Torreilles,66212,66,2021-03-21 18:46:00,10000,3,2384.9,2022-09-12,2024-09-24
Toulaud,07323,07,2021-04-01 20:39:00,2500,3,385.0,2024-11-06,2024-11-06
Toulon,83137,83,2021-03-30 12:40:00,500,4,1271.8,2021-11-24,2025-03-14
Tourves,83140,83,2021-04-09 13:02:00,1500,7,1126.0,2021-07-06,2025-06-04
Tourves,83140,83,2021-05-21 13:52:00,300,7,1126.0,2021-07-06,2025-06-04
Tourves,83140,83,2021-07-11 16:50:00,50,6,1020.0,2022-12-20,2025-06-04
Tourves,83140,83,2021-08-14 15:57:00,300,6,1020.0,2022-12-20,2025-06-04
Trentels,47315,47,2021-07-13 11:30:39,20,5,839.0,2021-08-31,2025-10-29
Tresques,30331,30,2021-08-28 14:01:00,143,6,806.8,2022-05-18,2025-05-28
Tresserre,66214,66,2021-05-26 17:12:00,2000,1,2795.0,2023-06-20,2023-06-20
Tresserre,66214,66,2021-06-08 17:18:00,8000,1,2795.0,2023-06-20,2023-06-20
Tresserre,66214,66,2021-06-09 12:06:00,4000,1,2795.0,2023-06-20,2023-06-20
Tresserre,66214,66,2021-07-19 15:23:00,1000,1,2795.0,2023-06-20,2023-06-20
Tresserre,66214,66,2021-11-09 11:49:00,7000,1,2795.0,2023-06-20,2023-06-20
Trets,13110,13,2021-03-31 14:56:00,1000,10,1856.9,2024-07-30,2026-01-20
Trets,13110,13,2021-06-10 17:58:00,20,10,1856.9,2024-07-30,2026-01-20
Trets,13110,13,2021-08-10 18:35:00,480,10,1856.9,2024-07-30,2026-01-20
Trèbes,11397,11,2021-04-16 17:04:00,10,5,1090.0,2024-11-14,2026-04-08
Trèbes,11397,11,2021-05-27 14:58:00,30077,5,1090.0,2024-11-14,2026-04-08
Trèbes,11397,11,2021-06-14 15:54:00,7500,5,1090.0,2024-11-14,2026-04-08
Trèbes,11397,11,2021-07-08 15:00:00,500,5,1090.0,2024-11-14,2026-04-08
Trèbes,11397,11,2021-07-27 13:52:00,4430,5,1090.0,2024-11-14,2026-04-08
Trèbes,11397,11,2021-08-12 11:22:00,4200,5,1090.0,2024-11-14,2026-04-08
Trèbes,11397,11,2021-08-13 21:10:00,200,5,1090.0,2024-11-14,2026-04-08
Trèbes,11397,11,2021-08-22 16:10:00,300,5,1090.0,2024-11-14,2026-04-08
Trèves,30332,30,2021-03-24 11:51:00,100,1,88.0,2022-04-19,2022-04-19
Tuchan,11401,11,2021-04-08 08:11:00,10010,4,360.8,2022-11-08,2026-02-03
Tuffé Val de la Chéronne,72363,72,2021-04-21 16:27:00,300,2,440.0,2023-05-30,2024-12-11
Ucciani,2A330,2A,2021-04-16 15:50:00,800,2,198.9,2022-10-06,2025-01-28
Uchacq-et-Parentis,40320,40,2021-03-25 19:05:00,2000,2,14128.0,2021-09-17,2024-10-01
Uchacq-et-Parentis,40320,40,2021-09-13 19:53:00,10,2,14128.0,2021-09-17,2024-10-01
Uchaux,84135,84,2021-07-30 06:33:00,400,2,282.8,2023-01-12,2025-01-23
Urrugne,64545,64,2021-02-20 10:49:58,4500000,2,469.2,2023-08-03,2025-08-14
Urtaca,2B332,2B,2021-01-29 16:39:00,10,2,449.76,2022-01-12,2023-08-01
Vachères,04227,04,2021-03-31 12:06:00,40,1,88.0,2023-08-16,2023-08-16
Vagney,88486,88,2021-02-25 15:42:00,400,3,418.0,2022-11-25,2026-04-24
Val d'Arcomie,15108,15,2021-05-09 14:18:00,100,8,1572.68,2022-07-06,2026-01-29
Val-de-Dagne,11251,11,2021-09-15 18:41:00,5,1,250.0,2025-11-26,2025-11-26
Val-de-Dagne,11251,11,2021-11-18 09:58:00,4500,1,250.0,2025-11-26,2025-11-26
Val-de-Livenne,33380,33,2021-09-05 17:57:00,3000,6,893.0,2022-05-13,2026-03-12
Val-de-Virieu,38560,38,2021-03-13 16:34:00,10,5,803.9,2021-06-03,2026-03-12
Valence-en-Poitou,86082,86,2021-03-08 15:46:45,400,16,4906.73,2021-12-15,2026-01-22
Valence-en-Poitou,86082,86,2021-03-09 18:20:07,10000,16,4906.73,2021-12-15,2026-01-22
Valencisse,41142,41,2021-03-03 18:14:00,20,5,7413.400000000001,2021-12-08,2025-03-28
Valencisse,41142,41,2021-04-04 17:19:00,200,5,7413.400000000001,2021-12-08,2025-03-28
Vallabrix,30337,30,2021-06-15 19:28:00,4500,1,80.0,2026-01-26,2026-01-26
Valleroy-le-Sec,88490,88,2021-04-20 21:44:00,10,3,525.0,2022-12-08,2026-05-20
Vallière,23257,23,2021-04-20 14:53:00,30,7,1280.0,2023-01-05,2026-04-07
Vannes,56260,56,2021-04-22 16:14:00,60000,9,1937.87,2021-05-27,2026-04-16
Varces-Allières-et-Risset,38524,38,2021-06-03 08:19:00,100,2,263.0,2024-01-15,2024-07-02
Varennes-le-Grand,71555,71,2021-07-01 16:16:00,1,1,66.0,2026-05-04,2026-05-04
Vedène,84141,84,2021-07-24 14:18:00,6400,15,2247.8,2022-01-13,2026-01-21
Vedène,84141,84,2021-08-16 09:14:00,470,15,2247.8,2022-01-13,2026-01-21
Velaux,13112,13,2021-06-16 15:03:00,100,1,88.0,2024-04-04,2024-04-04
Velleron,84142,84,2021-03-21 10:11:00,160,1,99.0,2022-11-30,2022-11-30
Velleron,84142,84,2021-08-12 03:51:00,20,1,99.0,2022-11-30,2022-11-30
Vence,06157,06,2021-07-14 12:05:00,89000,2,242.0,2024-02-05,2024-05-14
Vence,06157,06,2021-07-26 16:48:00,300,2,242.0,2024-02-05,2024-05-14
Vendres,34329,34,2021-01-14 10:29:00,1867,9,1624.0,2024-06-14,2026-01-23
Vendémian,34328,34,2021-08-01 13:06:00,69781,2,198.4,2024-08-08,2025-02-06
Vendémian,34328,34,2021-08-23 11:55:00,13,2,198.4,2024-08-08,2025-02-06
Vendôme,41269,41,2021-05-30 07:43:00,10,5,4977.79,2021-07-01,2024-09-05
Ventabren,13114,13,2021-05-29 14:41:00,500,3,4530.0,2023-02-01,2025-01-06
Ventabren,13114,13,2021-07-29 13:03:00,1900,3,4530.0,2023-02-01,2025-01-06
Ventabren,13114,13,2021-08-12 01:08:00,20,3,4530.0,2023-02-01,2025-01-06
Venterol,26367,26,2021-05-09 13:11:00,2500,2,239.0,2022-10-12,2025-06-23
Venzolasca,2B343,2B,2021-04-26 10:07:00,30000,1,99.99,2022-10-12,2022-10-12
Venzolasca,2B343,2B,2021-09-08 01:19:00,1500,1,99.99,2022-10-12,2022-10-12
Venzolasca,2B343,2B,2021-09-08 03:00:00,3500,1,99.99,2022-10-12,2022-10-12
Venzolasca,2B343,2B,2021-12-19 11:30:00,80000,1,99.99,2022-10-12,2022-10-12
Vergèze,30344,30,2021-07-07 18:10:00,90,5,475.99,2022-01-13,2026-02-03
Vernas,38535,38,2021-04-09 14:58:00,30,1,100.0,2025-06-11,2025-06-11
Vero,2A345,2A,2021-04-26 13:56:00,50,1,91.67,2024-11-28,2024-11-28
Vero,2A345,2A,2021-05-22 16:53:00,50,1,91.67,2024-11-28,2024-11-28
Vero,2A345,2A,2021-06-26 09:17:00,1,1,91.67,2024-11-28,2024-11-28
Verteuil-d'Agenais,47317,47,2021-11-18 17:59:42,5,3,718.0,2025-08-27,2026-02-03
Vesc,26373,26,2021-03-25 14:48:00,6000,1,245.0,2024-06-13,2024-06-13
Vescovato,2B346,2B,2021-05-20 07:00:00,20000,8,749.41,2022-03-10,2025-04-02
Vias,34332,34,2021-06-24 15:19:00,19660,8,6926.0,2021-09-30,2026-04-10
Vias,34332,34,2021-09-27 15:23:00,70550,8,6926.0,2021-09-30,2026-04-10
Vico,2A348,2A,2021-09-26 23:43:00,589,4,399.96,2022-07-28,2025-06-12
Vico,2A348,2A,2021-10-10 19:52:00,1054,4,399.96,2022-07-28,2025-06-12
Vidauban,83148,83,2021-08-28 07:53:00,2,3,455.0,2025-01-31,2026-01-30
Viens,84144,84,2021-05-18 15:51:00,10,2,322.0,2024-08-02,2025-09-08
Villardonnel,11413,11,2021-04-24 16:14:00,100,4,505.0,2021-07-07,2024-07-12
Villardonnel,11413,11,2021-07-26 00:33:00,650,2,345.0,2023-07-20,2024-07-12
Villardonnel,11413,11,2021-07-26 00:33:00,1630,2,345.0,2023-07-20,2024-07-12
Villardonnel,11413,11,2021-08-11 18:49:00,15,2,345.0,2023-07-20,2024-07-12
Villardonnel,11413,11,2021-08-23 15:25:00,6000,2,345.0,2023-07-20,2024-07-12
Ville-di-Paraso,2B352,2B,2021-03-02 07:08:00,15000,4,399.71999999999997,2021-11-04,2023-07-20
Villefloure,11423,11,2021-07-27 15:29:00,500,2,440.0,2026-01-20,2026-01-20
Villefontaine,38553,38,2021-06-27 15:57:00,20,1,50.0,2024-01-09,2024-01-09
Villegly,11426,11,2021-06-09 15:24:00,19311,2,11968.0,2024-05-22,2024-05-22
Villegly,11426,11,2021-08-11 13:24:00,122266,2,11968.0,2024-05-22,2024-05-22
Villelaure,84147,84,2021-07-27 12:31:00,180,2,451.0,2023-12-07,2026-05-05
Villelongue-de-la-Salanque,66224,66,2021-06-06 10:09:00,15000,1,55.0,2026-02-06,2026-02-06
Villemolaque,66226,66,2021-07-13 14:49:00,1430,3,255.0,2021-12-30,2022-04-29
Villemoustaussou,11429,11,2021-07-27 13:47:00,2371,3,411.6,2023-03-29,2025-01-10
Villemoustaussou,11429,11,2021-08-14 13:02:00,500,3,411.6,2023-03-29,2025-01-10
Villenave-d'Ornon,33550,33,2021-05-03 17:18:00,6000,6,1170.0,2022-03-10,2025-12-12
Villeneuve,04242,04,2021-03-11 14:15:00,4100,8,1046.0,2022-08-02,2026-02-18
Villeneuve,04242,04,2021-03-24 15:15:00,1200,8,1046.0,2022-08-02,2026-02-18
Villeneuve,12301,12,2021-03-31 19:00:00,15000,17,2564.8,2021-05-20,2025-08-05
Villeneuve-Loubet,06161,06,2021-07-30 13:03:00,1000,1,60.0,2022-10-27,2022-10-27
Villeneuve-Minervois,11433,11,2021-04-18 10:30:00,50,5,788.2,2023-07-05,2026-05-15
Villeneuve-sur-Vère,81319,81,2021-04-03 17:53:00,2000,1,230.0,2024-11-15,2024-11-15
Villeveyrac,34341,34,2021-03-29 11:52:00,221628,3,448.6,2024-10-17,2025-12-23
Villeveyrac,34341,34,2021-04-03 16:22:00,5977,3,448.6,2024-10-17,2025-12-23
Villeveyrac,34341,34,2021-05-30 16:57:00,1333,3,448.6,2024-10-17,2025-12-23
Villeveyrac,34341,34,2021-07-23 23:17:00,2501,3,448.6,2024-10-17,2025-12-23
Villeveyrac,34341,34,2021-08-31 22:49:00,17734,3,448.6,2024-10-17,2025-12-23
Villeveyrac,34341,34,2021-10-22 11:47:00,7572,3,448.6,2024-10-17,2025-12-23
Villevieille,30352,30,2021-08-23 20:57:00,999,1,250.0,2026-02-24,2026-02-24
Vineuil,41295,41,2021-02-20 20:46:00,6,9,2967.0,2023-02-28,2026-05-06
Vineuil,41295,41,2021-03-16 15:46:00,2,9,2967.0,2023-02-28,2026-05-06
Vineuil,41295,41,2021-03-17 18:36:00,1,9,2967.0,2023-02-28,2026-05-06
Vineuil,41295,41,2021-03-17 20:13:00,200,9,2967.0,2023-02-28,2026-05-06
Vineuil,41295,41,2021-04-21 18:57:00,75,9,2967.0,2023-02-28,2026-05-06
Vineuil,41295,41,2021-08-12 07:48:00,1,9,2967.0,2023-02-28,2026-05-06
Vinezac,07343,07,2021-06-30 16:43:00,500,1,250.0,2024-11-05,2024-11-05
Vinsobres,26377,26,2021-04-23 13:30:00,5000,1,106.0,2026-01-23,2026-01-23
Viriville,38561,38,2021-05-28 18:34:00,2500,6,1034.0,2022-12-30,2026-05-20
Viriville,38561,38,2021-06-05 21:46:00,50,6,1034.0,2022-12-30,2026-05-20
Vitrolles,13117,13,2021-05-31 21:59:00,5,35,5016.2,2021-09-17,2026-05-07
Vitrolles,13117,13,2021-06-10 01:25:00,300,35,5016.2,2021-09-17,2026-05-07
Vitrolles,13117,13,2021-07-01 15:04:00,300,35,5016.2,2021-09-17,2026-05-07
Vitrolles,13117,13,2021-07-26 15:04:00,40,35,5016.2,2021-09-17,2026-05-07
Vitrolles,13117,13,2021-08-09 20:25:00,100,35,5016.2,2021-09-17,2026-05-07
Xertigny,88530,88,2021-03-06 17:42:00,50,8,1025.8,2022-11-08,2026-02-10
Yvoy-le-Marron,41297,41,2021-07-19 14:30:00,20,1,60.0,2023-01-30,2023-01-30
Zalana,2B356,2B,2021-03-17 12:22:00,30000,1,99.18,2021-10-12,2021-10-12
Zalana,2B356,2B,2021-03-30 13:48:00,1000,1,99.18,2021-10-12,2021-10-12
Zonza,2A362,2A,2021-03-29 11:26:00,100,1,93.19,2021-11-16,2021-11-16
Zonza,2A362,2A,2021-06-26 09:04:00,1,1,93.19,2021-11-16,2021-11-16
Zonza,2A362,2A,2021-07-10 16:43:00,5,1,93.19,2021-11-16,2021-11-16
Zonza,2A362,2A,2021-07-31 16:48:00,500,1,93.19,2021-11-16,2021-11-16
Zonza,2A362,2A,2021-09-28 11:49:00,1,1,93.19,2021-11-16,2021-11-16
Écommoy,72124,72,2021-07-19 15:06:00,1500,4,475.0,2021-09-28,2026-03-24
Épinal,88160,88,2021-03-30 12:58:00,30,10,1247.9,2022-02-25,2026-03-20
Épinal,88160,88,2021-05-18 13:04:00,1,10,1247.9,2022-02-25,2026-03-20
Épinal,88160,88,2021-06-16 20:35:00,1,10,1247.9,2022-02-25,2026-03-20
Étival-lès-le-Mans,72127,72,2021-04-25 13:14:00,100,3,432.4,2021-12-06,2024-05-14
